Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
1971,10,10/1/1971,SD,2,0,0,4,0.1,10,6,0
1971,10,10/3/1971,TX,0,0,0,2,0.5,10,1,1
1971,10,10/4/1971,MS,1,0,0,3,2,250,2,0
1971,11,11/17/1971,TX,1,0,0,3,2,50,4,0
1971,11,11/17/1971,TX,2,0,0,5,31.7,33,4,0
1971,11,11/18/1971,TX,2,0,0,5,1.3,333,5,0
1971,11,11/22/1971,TX,1,0,0,4,12.3,440,2,0
1971,11,11/29/1971,FL,2,0,0,4,0.5,50,2,0
1971,11,11/1/1971,MO,1,0,0,3,0.3,30,2,0
1971,11,11/1/1971,MO,1,0,0,4,1,27,2,0
1971,11,11/1/1971,WI,2,1,0,5,3,100,2,0
1971,11,11/1/1971,IL,1,0,0,4,1.5,20,2,0
1971,11,11/1/1971,IL,1,0,0,4,5.1,30,2,0
1971,11,11/3/1971,VA,1,4,0,6,11.5,100,4,0
1971,11,11/7/1971,MA,1,0,0,3,0.1,27,1,0
1971,11,11/7/1971,MA,1,0,0,2,0.1,10,1,0
1971,11,11/7/1971,ME,2,0,0,4,4.1,60,1,0
1971,11,11/7/1971,ME,2,0,0,4,5.1,10,1,0
1971,11,11/7/1971,ME,2,0,0,2,0.1,17,1,0
1971,12,12/10/1971,IL,1,0,0,5,0.1,30,6,0
1971,12,12/10/1971,MS,3,5,0,4,19.1,133,6,0
1971,12,12/10/1971,MS,3,0,0,3,0.1,17,6,0
1971,12,12/12/1971,TX,1,2,0,0,0.1,17,1,0
1971,12,12/12/1971,TX,1,2,0,0,0.1,17,1,0
1971,12,12/14/1971,TX,2,0,0,5,0.2,17,3,0
1971,12,12/14/1971,TX,1,0,0,3,0.1,17,3,0
1971,12,12/14/1971,TX,1,2,0,5,0.1,17,3,0
1971,12,12/14/1971,TX,1,2,0,4,0.2,20,3,0
1971,12,12/14/1971,TX,1,4,0,6,0.1,17,3,0
1971,12,12/14/1971,TX,1,1,0,6,0.1,17,3,0
1971,12,12/14/1971,TX,1,2,0,5,1,17,3,0
1971,12,12/14/1971,TX,1,0,0,4,0.1,17,3,0
1971,12,12/14/1971,OK,2,0,0,4,6.9,150,3,0
1971,12,12/14/1971,TX,1,0,0,5,1,100,3,0
1971,12,12/14/1971,TX,1,2,0,4,0.3,100,3,0
1971,12,12/14/1971,TX,1,1,0,4,0.1,17,3,0
1971,12,12/14/1971,TX,2,1,0,5,0.6,20,3,0
1971,12,12/14/1971,TX,2,0,0,4,0.1,17,3,0
1971,12,12/14/1971,TX,2,4,0,6,4.3,167,3,0
1971,12,12/14/1971,TX,0,0,0,4,3.6,100,3,1
1971,12,12/14/1971,TX,1,4,0,6,1.5,1760,3,0
1971,12,12/14/1971,TX,2,2,0,6,11.9,440,3,0
1971,12,12/14/1971,TX,2,0,0,0,0.5,20,3,0
1971,12,12/14/1971,TX,1,0,0,4,0.1,17,3,0
1971,12,12/14/1971,TX,2,0,0,4,0.3,20,3,0
1971,12,12/14/1971,OK,2,0,0,4,9.9,200,3,0
1971,12,12/14/1971,OK,2,0,0,5,0.1,77,3,0
1971,12,12/14/1971,AR,1,1,0,5,2,10,3,0
1971,12,12/14/1971,OK,1,0,0,4,0.1,10,3,0
1971,12,12/14/1971,MO,1,3,0,5,24.2,100,3,0
1971,12,12/14/1971,TX,1,0,0,5,0.5,20,3,0
1971,12,12/14/1971,MO,2,22,1,6,48.3,200,3,0
1971,12,12/14/1971,AR,3,10,0,5,23.6,880,3,0
1971,12,12/15/1971,AR,2,1,0,5,3.4,300,4,0
1971,12,12/15/1971,TN,1,3,0,5,15.2,300,4,0
1971,12,12/15/1971,MO,1,2,0,4,0.8,100,4,0
1971,12,12/15/1971,MO,2,26,1,4,27,100,4,0
1971,12,12/15/1971,KY,2,0,0,4,0.1,10,4,0
1971,12,12/15/1971,KY,2,0,0,4,3.6,10,4,0
1971,12,12/15/1971,KY,2,0,0,4,10.3,10,4,0
1971,12,12/15/1971,IL,1,24,0,5,11.4,350,4,0
1971,12,12/15/1971,MS,3,0,0,4,15.9,150,4,0
1971,12,12/15/1971,MS,2,2,0,4,6.1,77,4,0
1971,12,12/15/1971,KY,0,0,0,3,0.1,27,4,1
1971,12,12/18/1971,HI,0,0,0,0,2.5,100,7,1
1971,12,12/20/1971,AL,3,1,0,5,1,100,2,0
1971,12,12/22/1971,WA,1,0,0,4,0.5,20,4,0
1971,12,12/31/1971,HI,0,0,0,0,0.1,10,6,1
1971,12,12/3/1971,FL,1,0,0,4,6.4,100,6,0
1971,12,12/3/1971,FL,2,3,0,4,4.9,100,6,0
1971,12,12/3/1971,FL,1,2,0,4,6.8,100,6,0
1971,12,12/3/1971,FL,2,0,0,4,5.9,50,6,0
1971,12,12/3/1971,FL,2,5,0,5,7.3,100,6,0
1971,12,12/6/1971,LA,1,0,0,3,4.3,27,2,0
1971,12,12/6/1971,LA,1,0,0,4,0.5,50,2,0
1971,1,1/15/1971,FL,0,0,0,2,0.3,17,6,1
1971,1,1/15/1971,GA,2,1,1,4,2,100,6,0
1971,1,1/15/1971,GA,2,0,0,4,0.5,10,6,0
1971,1,1/15/1971,GA,1,1,0,4,0.1,10,6,0
1971,1,1/15/1971,GA,1,0,0,4,0.8,30,6,0
1971,1,1/15/1971,GA,1,0,0,4,0.5,50,6,0
1971,1,1/15/1971,GA,2,0,0,4,0.1,10,6,0
1971,1,1/15/1971,GA,2,0,0,4,1,100,6,0
1971,1,1/15/1971,GA,2,0,0,4,0.1,10,6,0
1971,1,1/15/1971,GA,2,4,0,4,0.5,100,6,0
1971,1,1/25/1971,AL,0,0,0,4,2,10,2,1
1971,1,1/25/1971,AL,1,0,0,4,1,10,2,0
1971,1,1/28/1971,HI,1,0,0,5,1.7,33,5,0
1971,1,1/28/1971,HI,2,4,0,6,1,100,5,0
1971,1,1/30/1971,GA,1,6,0,4,0.5,27,7,0
1971,1,1/3/1971,AR,2,10,0,4,10.3,200,1,0
1971,1,1/4/1971,GA,0,0,0,3,0.5,10,2,1
1971,1,1/5/1971,NC,2,0,0,5,1.5,150,3,0
1971,1,1/5/1971,GA,2,1,0,4,3.3,77,3,0
1971,2,2/12/1971,LA,3,1,0,6,3.6,150,6,0
1971,2,2/12/1971,MS,1,0,0,0,3.8,10,6,0
1971,2,2/12/1971,AL,1,0,0,4,1,33,6,0
1971,2,2/12/1971,MS,2,1,0,4,9,10,6,0
1971,2,2/12/1971,MS,1,2,0,3,0.5,10,6,0
1971,2,2/12/1971,MS,2,2,0,5,25.5,10,6,0
1971,2,2/12/1971,MS,1,0,0,0,0.1,10,6,0
1971,2,2/18/1971,TX,2,0,0,3,0.2,50,5,0
1971,2,2/18/1971,TX,2,0,0,3,0.5,100,5,0
1971,2,2/18/1971,OK,1,1,0,4,0.2,100,5,0
1971,2,2/18/1971,CO,0,0,0,0,0.1,10,5,1
1971,2,2/18/1971,KS,1,0,0,0,6.5,27,5,0
1971,2,2/18/1971,TX,1,0,0,3,1,440,5,0
1971,2,2/18/1971,KS,1,0,0,0,0.1,10,5,0
1971,2,2/18/1971,TX,1,0,0,3,0.1,50,5,0
1971,2,2/18/1971,TX,1,0,0,3,0.1,13,5,0
1971,2,2/18/1971,TX,1,0,0,4,2,440,5,0
1971,2,2/18/1971,TX,2,0,0,3,0.5,440,5,0
1971,2,2/19/1971,KY,0,0,0,4,15.4,50,6,1
1971,2,2/19/1971,IL,1,0,0,4,7.7,440,6,0
1971,2,2/19/1971,IL,1,2,0,5,12,100,6,0
1971,2,2/21/1971,TX,2,0,0,5,0.1,17,1,0
1971,2,2/21/1971,TX,1,0,0,2,0.3,10,1,0
1971,2,2/21/1971,LA,5,510,47,7,109.2,500,1,0
1971,2,2/21/1971,LA,5,18,11,6,31.7,500,1,0
1971,2,2/21/1971,AR,2,0,0,5,17.1,300,1,0
1971,2,2/21/1971,MS,5,0,0,0,0,0,1,0
1971,2,2/21/1971,MS,5,492,36,7,77.5,500,1,0
1971,2,2/21/1971,MS,4,0,0,0,0,0,1,0
1971,2,2/21/1971,MS,4,795,58,4,202.1,100,1,0
1971,2,2/21/1971,MS,4,795,58,0,198.5,100,1,0
1971,2,2/21/1971,AR,2,0,0,4,4.6,100,1,0
1971,2,2/21/1971,MS,4,182,13,0,65.2,10,1,0
1971,2,2/21/1971,MS,3,0,3,0,8.6,10,1,0
1971,2,2/21/1971,MS,0,0,0,0,0.1,10,1,1
1971,2,2/21/1971,MS,2,0,0,0,0.1,10,1,0
1971,2,2/21/1971,MS,1,0,0,0,0.1,10,1,0
1971,2,2/21/1971,MS,0,0,0,0,0.1,10,1,1
1971,2,2/21/1971,TN,4,0,0,4,3.6,100,1,0
1971,2,2/21/1971,MS,2,0,0,0,0.1,10,1,0
1971,2,2/21/1971,TN,2,36,0,6,1.5,67,1,0
1971,2,2/22/1971,IN,1,2,0,4,9.1,80,2,0
1971,2,2/22/1971,SC,1,0,0,4,11.9,80,2,0
1971,2,2/22/1971,OH,2,0,0,4,2,100,2,0
1971,2,2/22/1971,OH,3,7,0,6,6.8,100,2,0
1971,2,2/22/1971,NC,3,0,0,0,0,0,2,0
1971,2,2/22/1971,NC,3,60,2,6,85.7,500,2,0
1971,2,2/23/1971,CA,0,0,0,0,0.1,10,3,1
1971,2,2/25/1971,TX,2,0,0,3,0.3,300,5,0
1971,2,2/25/1971,TX,2,0,0,4,2,50,5,0
1971,2,2/25/1971,TX,1,0,0,3,0.3,10,5,0
1971,2,2/25/1971,TX,2,0,0,0,11.9,50,5,0
1971,2,2/25/1971,TX,2,0,0,3,0.3,33,5,0
1971,2,2/25/1971,TX,2,0,0,0,0.3,33,5,0
1971,2,2/25/1971,TX,2,0,0,4,0.5,50,5,0
1971,2,2/25/1971,TX,2,0,0,0,0.5,50,5,0
1971,2,2/25/1971,TX,1,0,0,0,0.5,50,5,0
1971,2,2/25/1971,TX,2,0,0,0,0.5,50,5,0
1971,2,2/25/1971,TX,1,0,0,2,0.3,10,5,0
1971,2,2/26/1971,MS,2,0,0,0,1,10,6,0
1971,2,2/26/1971,AL,3,0,0,5,4.3,50,6,0
1971,2,2/26/1971,MS,2,0,0,0,0.1,10,6,0
1971,2,2/26/1971,AL,1,0,3,4,2,50,6,0
1971,2,2/26/1971,AL,0,0,0,4,0.1,10,6,1
1971,2,2/26/1971,GA,1,0,0,4,0.5,100,6,0
1971,2,2/26/1971,AL,1,0,0,4,7.3,50,6,0
1971,2,2/26/1971,GA,1,1,0,4,1,100,6,0
1971,2,2/26/1971,GA,0,0,0,4,0.5,100,6,1
1971,2,2/26/1971,OH,1,1,0,4,0.5,100,6,0
1971,2,2/4/1971,MO,1,0,0,3,0.2,30,5,0
1971,2,2/4/1971,MO,1,0,0,4,0.2,17,5,0
1971,2,2/4/1971,OK,1,0,0,3,0.5,220,5,0
1971,2,2/4/1971,MS,0,0,0,0,0.1,10,5,1
1971,2,2/4/1971,MS,2,0,7,4,6.1,10,5,0
1971,2,2/4/1971,MS,1,0,0,3,0.1,10,5,0
1971,2,2/4/1971,MS,1,1,0,3,0.1,10,5,0
1971,2,2/4/1971,AL,3,13,1,4,34.1,750,5,0
1971,2,2/7/1971,FL,3,112,0,6,1,100,1,0
1971,2,2/7/1971,FL,0,0,0,0,0.1,10,1,1
1971,2,2/7/1971,GA,2,2,0,5,20.6,300,1,0
1971,2,2/7/1971,GA,1,0,0,4,13.8,200,1,0
1971,2,2/7/1971,GA,1,0,0,4,15.4,200,1,0
1971,2,2/7/1971,FL,2,1,0,4,2,33,1,0
1971,2,2/7/1971,FL,2,0,0,4,2,33,1,0
1971,2,2/7/1971,FL,3,0,0,5,13.1,200,1,0
1971,2,2/8/1971,GA,1,0,0,4,1,100,2,0
1971,2,2/8/1971,GA,1,2,0,4,0.8,100,2,0
1971,2,2/8/1971,GA,1,2,0,4,0.5,100,2,0
1971,2,2/8/1971,GA,1,2,0,4,1.5,100,2,0
1971,2,2/8/1971,FL,0,0,0,0,0.1,10,2,1
1971,3,3/10/1971,LA,2,7,1,6,7.5,300,4,0
1971,3,3/12/1971,OK,3,4,0,5,41.6,250,6,0
1971,3,3/12/1971,TX,3,0,0,0,5.2,440,6,0
1971,3,3/12/1971,TX,3,0,0,0,5.1,440,6,0
1971,3,3/12/1971,TX,3,0,0,0,5.1,440,6,0
1971,3,3/12/1971,TX,1,0,0,0,0.1,10,6,0
1971,3,3/12/1971,TX,4,5,1,0,5.1,880,6,0
1971,3,3/12/1971,OK,1,0,0,4,0.1,10,6,0
1971,3,3/12/1971,TX,1,0,0,4,1,440,6,0
1971,3,3/12/1971,AR,1,0,0,3,0.1,10,6,0
1971,3,3/12/1971,TX,1,0,0,0,0.1,20,6,0
1971,3,3/14/1971,MO,2,0,0,5,6.6,23,1,0
1971,3,3/15/1971,IL,1,0,0,2,0.5,100,2,0
1971,3,3/15/1971,MO,1,0,0,5,2.4,200,2,0
1971,3,3/15/1971,MO,1,0,0,5,1.9,200,2,0
1971,3,3/15/1971,IN,2,2,0,4,0.1,20,2,0
1971,3,3/15/1971,IN,0,0,0,4,0.1,10,2,1
1971,3,3/15/1971,IN,2,5,0,5,1.3,200,2,0
1971,3,3/15/1971,NC,1,0,0,5,64,50,2,0
1971,3,3/18/1971,TX,0,0,0,3,0.3,10,5,1
1971,3,3/19/1971,IN,2,0,0,4,0.5,20,6,0
1971,3,3/19/1971,IN,1,0,0,4,0.1,20,6,0
1971,3,3/1/1971,AL,2,0,0,4,0.1,10,2,0
1971,3,3/2/1971,AL,3,0,0,4,23.8,10,3,0
1971,3,3/2/1971,MS,2,0,0,5,2,10,3,0
1971,3,3/2/1971,AL,3,0,0,5,4.9,100,3,0
1971,3,3/3/1971,AL,3,0,0,4,2,10,4,0
1971,3,3/3/1971,GA,1,0,0,4,4.1,400,4,0
1971,3,3/3/1971,SC,1,0,0,4,5.6,40,4,0
1971,3,3/3/1971,FL,1,0,0,0,0.5,33,4,0
1971,3,3/3/1971,FL,1,0,0,3,0.3,10,4,0
1971,3,3/3/1971,FL,0,0,0,3,0.3,10,4,1
1971,3,3/3/1971,FL,0,0,0,0,0.1,10,4,1
1971,3,3/3/1971,FL,1,0,0,3,0.5,50,4,0
1971,3,3/3/1971,FL,1,0,0,3,1,17,4,0
1971,3,3/3/1971,FL,2,0,0,4,0.3,20,4,0
1971,3,3/5/1971,NM,0,0,0,0,0.1,10,6,1
1971,3,3/6/1971,TN,1,0,0,5,39.8,200,7,0
1971,3,3/6/1971,AL,2,2,0,4,4.9,300,7,0
1971,3,3/7/1971,FL,2,0,0,3,0.3,30,1,0
1971,3,3/9/1971,TX,2,1,0,4,0.5,20,3,0
1971,3,3/9/1971,TX,2,4,0,4,1,440,3,0
1971,4,4/12/1971,MS,2,0,0,4,16.7,10,2,0
1971,4,4/15/1971,NM,1,0,0,4,2,17,5,0
1971,4,4/15/1971,NM,1,0,0,1,0.1,10,5,0
1971,4,4/15/1971,FL,0,0,0,3,0.3,33,5,1
1971,4,4/15/1971,TX,1,0,0,0,0.3,100,5,0
1971,4,4/15/1971,NM,1,0,0,2,2,10,5,0
1971,4,4/16/1971,TX,1,0,0,3,0.2,17,6,0
1971,4,4/16/1971,TX,1,0,0,0,0.3,20,6,0
1971,4,4/16/1971,TX,1,0,0,3,0.3,20,6,0
1971,4,4/17/1971,TX,1,0,0,3,0.1,10,7,0
1971,4,4/18/1971,WY,1,0,0,3,0.8,33,1,0
1971,4,4/18/1971,TX,2,0,0,4,4.3,200,1,0
1971,4,4/18/1971,TX,2,0,0,0,4.3,200,1,0
1971,4,4/18/1971,TX,1,0,0,0,4.3,200,1,0
1971,4,4/18/1971,TX,1,0,0,0,4.3,200,1,0
1971,4,4/18/1971,TX,1,0,0,0,4.3,200,1,0
1971,4,4/18/1971,NM,1,0,0,2,0.1,10,1,0
1971,4,4/19/1971,TX,2,0,0,4,7.2,150,2,0
1971,4,4/19/1971,TX,2,3,0,0,0.1,10,2,0
1971,4,4/19/1971,TX,3,24,0,0,6.1,133,2,0
1971,4,4/19/1971,OK,1,0,0,4,0.1,10,2,0
1971,4,4/19/1971,CO,0,0,0,2,14.2,17,2,1
1971,4,4/19/1971,TX,1,0,0,0,0.3,20,2,0
1971,4,4/19/1971,OK,2,0,0,5,0.1,10,2,0
1971,4,4/19/1971,TX,1,0,0,3,0.3,20,2,0
1971,4,4/19/1971,CO,1,0,0,3,0.2,27,2,0
1971,4,4/19/1971,CO,0,0,0,0,0.3,17,2,1
1971,4,4/19/1971,NE,1,0,0,3,0.1,10,2,0
1971,4,4/19/1971,WY,1,0,0,3,0.8,20,2,0
1971,4,4/19/1971,OK,1,6,0,4,1.5,50,2,0
1971,4,4/22/1971,OK,0,0,0,3,0.1,10,5,1
1971,4,4/22/1971,OK,1,1,0,5,2,100,5,0
1971,4,4/22/1971,OK,2,0,0,5,1,400,5,0
1971,4,4/23/1971,GA,1,0,0,3,0.1,33,6,0
1971,4,4/23/1971,AL,1,0,0,2,1,200,6,0
1971,4,4/23/1971,AL,4,0,0,4,25.4,300,6,0
1971,4,4/23/1971,GA,1,0,0,3,6.1,77,6,0
1971,4,4/23/1971,GA,1,0,0,3,0.1,10,6,0
1971,4,4/23/1971,GA,3,1,0,5,13.9,500,6,0
1971,4,4/23/1971,GA,2,10,1,4,3.8,100,6,0
1971,4,4/23/1971,GA,3,8,0,5,13.5,150,6,0
1971,4,4/23/1971,GA,2,1,0,4,2,100,6,0
1971,4,4/23/1971,GA,2,3,0,4,5.6,100,6,0
1971,4,4/23/1971,GA,1,0,0,4,1,50,6,0
1971,4,4/24/1971,CA,0,0,0,0,0.2,10,7,1
1971,4,4/26/1971,OK,0,0,0,0,0.1,10,2,1
1971,4,4/26/1971,OK,0,0,0,4,0.1,10,2,1
1971,4,4/27/1971,MO,1,0,0,4,1.8,20,3,0
1971,4,4/27/1971,IL,3,20,1,6,4.5,200,3,0
1971,4,4/27/1971,IN,1,0,0,4,1,50,3,0
1971,4,4/27/1971,AR,1,0,0,4,5.6,100,3,0
1971,4,4/27/1971,KY,1,0,0,4,36.1,10,3,0
1971,4,4/27/1971,KY,3,0,0,6,26.6,20,3,0
1971,4,4/27/1971,IN,1,2,0,4,1.5,50,3,0
1971,4,4/27/1971,TN,1,3,0,4,21,73,3,0
1971,4,4/27/1971,KY,3,0,1,6,27.4,150,3,0
1971,4,4/27/1971,KY,1,0,0,4,0.1,33,3,0
1971,4,4/27/1971,KY,4,58,6,1,14.1,100,3,0
1971,4,4/27/1971,KY,1,0,0,5,0.1,17,3,0
1971,4,4/27/1971,TN,3,3,0,5,15,200,3,0
1971,4,4/27/1971,KY,4,72,2,6,13,100,3,0
1971,4,4/28/1971,GA,2,0,0,5,0.3,77,4,0
1971,4,4/28/1971,TX,2,0,0,5,0.1,10,4,0
1971,4,4/28/1971,TX,1,3,0,5,9.1,440,4,0
1971,4,4/28/1971,TX,2,0,0,5,11.7,10,4,0
1971,4,4/28/1971,TX,1,1,0,5,0.5,20,4,0
1971,4,4/28/1971,TX,1,0,0,0,0.5,20,4,0
1971,4,4/28/1971,TX,2,0,0,0,0.5,20,4,0
1971,4,4/28/1971,TX,1,0,0,4,1,100,4,0
1971,4,4/28/1971,TX,2,1,0,6,10,100,4,0
1971,4,4/28/1971,TX,2,20,0,5,1,100,4,0
1971,4,4/29/1971,GA,2,0,0,4,11,100,5,0
1971,4,4/29/1971,GA,2,2,0,6,10,300,5,0
1971,4,4/30/1971,GA,1,0,0,4,1,50,6,0
1971,4,4/30/1971,GA,2,2,0,4,21.8,100,6,0
1971,5,5/10/1971,AR,3,3,0,5,20.3,300,2,0
1971,5,5/10/1971,TX,2,0,0,3,0.1,67,2,0
1971,5,5/10/1971,TX,2,0,0,3,0.1,50,2,0
1971,5,5/10/1971,TX,1,0,0,0,0.1,20,2,0
1971,5,5/10/1971,OK,1,0,0,5,6.5,600,2,0
1971,5,5/10/1971,TX,0,0,0,0,0.1,10,2,1
1971,5,5/10/1971,TX,0,0,0,0,0.1,10,2,1
1971,5,5/10/1971,TX,1,0,0,4,0.1,10,2,0
1971,5,5/10/1971,OK,1,0,0,4,2,73,2,0
1971,5,5/11/1971,LA,1,0,0,3,0.5,67,3,0
1971,5,5/11/1971,MS,1,0,0,0,0.1,10,3,0
1971,5,5/11/1971,TX,1,0,0,0,0.1,10,3,0
1971,5,5/11/1971,FL,1,0,0,2,0.3,30,3,0
1971,5,5/11/1971,KS,0,0,0,0,1.9,167,3,1
1971,5,5/11/1971,LA,2,0,0,0,0.1,17,3,0
1971,5,5/11/1971,LA,2,0,0,3,0.3,50,3,0
1971,5,5/12/1971,FL,2,0,0,4,10.2,200,4,0
1971,5,5/12/1971,FL,2,0,0,4,2,100,4,0
1971,5,5/12/1971,GA,1,0,0,4,1,100,4,0
1971,5,5/12/1971,GA,1,0,0,3,0.5,50,4,0
1971,5,5/12/1971,SC,1,0,0,1,0.3,30,4,0
1971,5,5/12/1971,GA,2,0,0,4,4.3,100,4,0
1971,5,5/13/1971,FL,0,0,0,0,2,30,5,1
1971,5,5/13/1971,NC,2,0,0,5,44.4,300,5,0
1971,5,5/16/1971,OH,2,0,0,4,1,150,1,0
1971,5,5/16/1971,KS,0,0,0,0,0.2,10,1,1
1971,5,5/16/1971,OH,2,0,0,3,0.1,10,1,0
1971,5,5/17/1971,KS,1,0,0,2,2,100,2,0
1971,5,5/17/1971,KS,2,0,0,5,19.1,10,2,0
1971,5,5/17/1971,KS,1,0,0,3,1.9,10,2,0
1971,5,5/18/1971,KS,2,6,0,4,55.4,100,3,0
1971,5,5/18/1971,KS,2,0,0,4,8.5,100,3,0
1971,5,5/18/1971,MO,2,6,0,4,46.9,100,3,0
1971,5,5/18/1971,IA,0,0,0,5,0.1,10,3,1
1971,5,5/18/1971,IA,1,0,0,4,0.1,10,3,0
1971,5,5/18/1971,IA,3,0,0,4,4.3,300,3,0
1971,5,5/18/1971,IA,3,0,0,5,4.3,200,3,0
1971,5,5/18/1971,IA,1,0,0,4,0.1,10,3,0
1971,5,5/18/1971,WI,1,5,0,5,15.9,100,3,0
1971,5,5/18/1971,IA,1,0,0,4,0.1,10,3,0
1971,5,5/18/1971,IA,1,0,0,4,5.1,100,3,0
1971,5,5/18/1971,OK,1,0,0,3,7.7,100,3,0
1971,5,5/18/1971,WI,1,0,0,0,2,100,3,0
1971,5,5/18/1971,WI,1,0,0,4,2,100,3,0
1971,5,5/19/1971,FL,0,0,0,0,0.3,17,4,1
1971,5,5/21/1971,KS,1,0,0,0,2,467,6,0
1971,5,5/22/1971,OK,2,0,0,5,3.8,100,7,0
1971,5,5/22/1971,NE,0,0,0,0,0.1,10,7,1
1971,5,5/23/1971,IA,0,0,0,2,0.1,10,1,1
1971,5,5/23/1971,NE,1,0,0,0,14.7,70,1,0
1971,5,5/23/1971,OK,0,0,0,0,0.1,10,1,1
1971,5,5/23/1971,OK,1,0,0,4,0.1,10,1,0
1971,5,5/23/1971,IA,1,0,0,4,0.1,10,1,0
1971,5,5/23/1971,TX,3,49,1,0,7.1,33,1,0
1971,5,5/23/1971,TX,2,0,0,0,7.1,33,1,0
1971,5,5/23/1971,TX,2,0,0,0,7.1,33,1,0
1971,5,5/23/1971,IA,1,0,0,1,0.1,10,1,0
1971,5,5/23/1971,AR,2,0,0,4,14.9,200,1,0
1971,5,5/23/1971,AR,2,0,0,5,26.7,600,1,0
1971,5,5/23/1971,AR,3,4,0,4,5.6,400,1,0
1971,5,5/24/1971,MO,2,0,0,5,25.4,50,2,0
1971,5,5/24/1971,TX,0,0,0,3,2,17,2,1
1971,5,5/24/1971,IL,1,0,0,1,2,150,2,0
1971,5,5/24/1971,TN,2,22,0,5,10.9,100,2,0
1971,5,5/24/1971,KY,2,0,0,6,15.1,100,2,0
1971,5,5/24/1971,MI,2,1,0,5,10.4,1100,2,0
1971,5,5/24/1971,TN,1,8,0,4,7.9,100,2,0
1971,5,5/24/1971,IN,2,0,0,6,0.1,500,2,0
1971,5,5/24/1971,TN,0,3,0,5,0.2,10,2,1
1971,5,5/24/1971,OH,3,0,0,4,1,150,2,0
1971,5,5/24/1971,MS,3,5,0,5,9.8,10,2,0
1971,5,5/25/1971,CO,0,0,0,0,0.1,10,3,1
1971,5,5/25/1971,CO,0,0,0,0,0.1,10,3,1
1971,5,5/25/1971,OR,0,0,0,3,0.4,23,3,1
1971,5,5/28/1971,TX,0,0,0,0,4.9,200,6,1
1971,5,5/28/1971,TX,0,0,0,0,4.9,200,6,1
1971,5,5/28/1971,OK,0,0,0,0,0.1,10,6,1
1971,5,5/29/1971,WY,2,3,0,0,0.2,10,7,0
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,4,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,4,22.3,10,1,1
1971,5,5/30/1971,NE,0,1,0,4,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,4,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,4,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,0,26.7,10,1,1
1971,5,5/30/1971,NE,0,0,0,4,0.1,10,1,1
1971,5,5/30/1971,KS,2,0,0,4,7.1,220,1,0
1971,5,5/30/1971,TX,2,0,0,0,3.3,200,1,0
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/30/1971,KS,2,0,0,4,1.5,200,1,0
1971,5,5/30/1971,KS,1,0,0,3,1.5,30,1,0
1971,5,5/30/1971,NE,0,0,0,0,0.1,10,1,1
1971,5,5/31/1971,IA,3,0,0,5,46.5,100,2,0
1971,5,5/31/1971,IA,3,0,0,0,36.5,100,2,0
1971,5,5/31/1971,IA,3,0,0,5,8.6,250,2,0
1971,5,5/31/1971,IA,3,0,0,5,8,200,2,0
1971,5,5/31/1971,MN,3,0,0,5,10,100,2,0
1971,5,5/31/1971,MN,1,0,0,4,5.2,50,2,0
1971,5,5/31/1971,MN,1,0,0,5,2.3,50,2,0
1971,5,5/31/1971,MN,0,0,0,3,0.5,50,2,1
1971,5,5/31/1971,OK,1,1,0,2,0.1,10,2,0
1971,5,5/31/1971,IA,2,0,0,5,4.5,300,2,0
1971,5,5/31/1971,KS,1,0,0,3,0.5,20,2,0
1971,5,5/31/1971,TX,2,0,0,3,2,67,2,0
1971,5,5/31/1971,IA,1,0,0,0,2.3,200,2,0
1971,5,5/31/1971,IA,1,0,0,0,2.3,200,2,0
1971,5,5/31/1971,IA,2,0,0,4,1,200,2,0
1971,5,5/31/1971,KS,1,0,0,3,0.9,100,2,0
1971,5,5/31/1971,IA,3,0,0,5,9.4,600,2,0
1971,5,5/31/1971,MO,1,0,0,0,0.1,17,2,0
1971,5,5/31/1971,KS,2,0,0,5,6.2,200,2,0
1971,5,5/31/1971,KS,1,0,0,4,0.9,200,2,0
1971,5,5/31/1971,KS,1,3,0,4,2,300,2,0
1971,5,5/1/1971,MO,1,0,0,2,0.3,50,7,0
1971,5,5/4/1971,MT,0,0,0,0,0.5,30,3,1
1971,5,5/4/1971,TX,1,0,0,0,0.1,20,3,0
1971,5,5/4/1971,TX,2,0,0,0,2,50,3,0
1971,5,5/5/1971,MS,1,0,0,3,5.2,10,4,0
1971,5,5/5/1971,NE,0,0,0,3,8.6,50,4,1
1971,5,5/5/1971,NE,0,0,0,4,0.1,60,4,1
1971,5,5/5/1971,NE,0,0,0,0,0.1,10,4,1
1971,5,5/5/1971,KS,2,0,0,3,1,440,4,0
1971,5,5/5/1971,OK,1,0,0,0,0.1,10,4,0
